
                                 CELIAS/MTOF/PM DATA                         SOHO ORBIT DATA
InSitu_Start__Time       [km/s]  [cm-3] [km/s]  [deg] [km/s]      [Re]   [Re]   [Re]  [Mkm]  [deg]  [deg]   [#]
YY MON DY DOY:HH:MM:SS   SPEED     Np     Vth    N/S   V_He      GSE_X  GSE_Y  GSE_Z  RANGE  HGLAT  HGLONG CRN(E)
96 Jan 20 020:23:14:42     439  10.72      40    1.7    456      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:15:12     437  11.00      39    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:15:42     436  11.00      39    1.8    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:16:12     436  11.00      39    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:16:42     436  11.00      39    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:17:12     436  11.00      39    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:17:42     435  11.32      39    1.7    450      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:18:12     436  11.00      39    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:18:43     435  11.31      39    1.7    450      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:19:13     435  11.31      39    1.6    450      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:19:43     436  11.80      40    1.6    452      211.1 -100.4  -10.8  145.9   -5.1   308.1   1905
96 Jan 20 020:23:20:13     436  11.80      40    1.6    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:20:43     434  11.65      39    1.5    449      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:21:13     436  11.81      40    1.5    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:21:43     436  11.80      40    1.6    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:22:15     438  11.47      40    1.6    453      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:22:45     438  11.47      40    1.6    453      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:23:15     436  11.80      40    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:23:45     436  11.80      40    1.6    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:24:15     436  11.80      40    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:24:45     434  11.66      39    1.8    450      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:25:15     436  11.81      40    1.7    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:25:45     436  11.81      40    1.8    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:26:19     436  11.81      40    1.8    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:26:49     436  11.81      40    1.8    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:27:19     434  11.66      39    1.8    449      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:27:49     434  11.65      39    1.9    449      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:28:19     433  11.18      38    1.8    448      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:28:49     436  11.81      40    1.8    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:29:18     436  11.82      40    1.8    452      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:29:48     441  11.83      39    1.8    456      211.1 -100.4  -10.8  145.9   -5.1   308.0   1905
96 Jan 20 020:23:30:18     436  12.29      39    1.6    451      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:30:48     434  11.66      39    1.6    449      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:31:18     436  10.56      38    1.3    450      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:31:48     433  11.18      38    1.3    448      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:32:18     430  11.53      37    1.0    443      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:32:48     432  11.67      37    0.9    446      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:33:18     430  11.53      37    0.7    443      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:33:48     427  12.14      37    0.9    441      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:34:18     426  11.68      36    0.6    439      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:34:50     426  11.20      37    0.4    439      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:35:20     429   9.84      38    0.9    444      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:35:50     431   9.54      38    0.6    445      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:36:20     426   9.30      36    0.7    439      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:36:49     425   9.23      36    0.6    437      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:37:19     422  10.26      35    0.6    434      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:37:49     425   9.23      36    0.6    437      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:38:21     427  10.16      36    0.6    439      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:38:51     424  10.34      35    0.5    436      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:39:21     424   9.58      36    0.6    437      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:39:51     421   9.42      35    0.6    433      211.1 -100.4  -10.8  145.9   -5.1   307.9   1905
96 Jan 20 020:23:40:21     418  10.49      34    0.5    430      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:40:51     425   8.16      36    0.7    438      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:41:21     425   8.50      37    0.8    438      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:41:53     425   8.86      37    1.0    438      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:42:23     423   8.77      37    0.7    436      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:42:53     426   9.29      36    0.7    438      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:43:23     424   9.57      36    0.8    437      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:43:53     424   8.85      37    0.9    438      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:44:23     427   8.97      38    1.0    441      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:44:53     427   8.98      38    1.1    441      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:45:23     428   8.29      37    0.8    442      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:45:54     433   8.97      37    1.1    446      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:46:24     435   8.71      36    1.1    449      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:46:54     432   9.23      37    1.1    445      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:47:24     433   8.97      37    1.0    447      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:47:54     434   9.38      38    0.9    449      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:48:24     430  10.01      36    0.8    443      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:49:24     434   8.98      37    1.0    447      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:49:56     432   9.25      37    1.0    446      211.1 -100.4  -10.8  145.9   -5.1   307.8   1905
96 Jan 20 020:23:50:26     429   9.10      36    1.1    442      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:50:56     430   9.53      37    0.9    444      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:51:26     431   9.24      37    1.0    445      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:51:56     429   9.10      36    1.1    442      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:52:26     429   9.11      36    1.0    442      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:52:56     427   9.39      37    1.0    441      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:53:28     429   9.10      36    1.0    442      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:53:57     429   9.11      36    1.0    442      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:54:27     428   9.40      37    0.9    441      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:54:57     428   9.39      36    0.9    441      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:55:27     426   9.69      37    0.9    439      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:55:57     426   9.69      37    0.9    439      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:56:27     425  10.45      36    0.8    437      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:56:57     426  10.16      36    0.9    439      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:57:31     425  10.45      36    0.8    438      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:58:01     425  10.44      36    0.7    437      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:58:31     423  10.73      36    0.7    436      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:59:01     422  11.01      36    0.8    434      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 20 020:23:59:31     424   9.97      37    0.8    437      211.1 -100.4  -10.8  145.9   -5.1   307.7   1905
96 Jan 21 021:00:00:01     426   9.29      36    0.8    438      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:00:31     426   9.29      36    0.7    438      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:01:01     426   9.29      36    0.8    438      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:01:31     425  10.05      35    0.8    436      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:02:01     427   9.00      36    0.8    440      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:02:31     427   9.01      36    0.8    440      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:03:01     427   8.66      35    0.7    440      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:03:31     427   7.88      36    0.7    440      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:04:01     427   7.88      36    0.7    440      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:04:31     425   8.87      37    1.0    439      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:05:01     425   8.88      37    1.0    439      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:05:32     425   9.58      36    1.0    438      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:06:02     427   9.68      37    1.0    440      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:06:32     425   9.58      36    1.0    438      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:07:02     426   8.87      37    1.1    440      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:07:32     423   8.78      37    0.9    437      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:08:02     423   8.77      37    0.9    437      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:08:32     421   8.33      36    0.8    434      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:09:04     422   8.34      36    0.8    434      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:09:34     422   8.34      36    0.7    434      211.1 -100.4  -10.8  145.9   -5.1   307.6   1905
96 Jan 21 021:00:10:04     422   8.00      35    0.7    434      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:10:34     422   8.00      35    0.6    435      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:11:04     423   8.79      35    0.6    435      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:11:34     423   8.79      35    0.4    435      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:12:03     421   9.06      35    0.6    433      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:12:33     425   9.21      36    0.6    438      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:13:05     426   8.92      36    0.7    439      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:13:35     424   8.41      36    0.7    437      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:14:05     422   8.33      36    0.8    434      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:14:35     421   8.32      36    0.8    434      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:15:05     423   8.41      36    0.9    437      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:15:35     424   8.41      36    0.8    437      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:16:05     422   8.33      36    0.7    434      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:16:37     424   9.21      36    0.9    437      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:17:07     423   9.13      35    0.8    435      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:17:37     425   9.21      36    0.9    437      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:18:07     421   9.05      35    0.6    433      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:18:37     423   9.13      35    0.7    435      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:19:07     426   8.14      36    0.7    439      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:19:37     426   8.14      36    0.7    439      211.1 -100.4  -10.8  145.9   -5.1   307.5   1905
96 Jan 21 021:00:20:07     423   8.41      36    0.7    436      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:20:38     421   8.68      36    0.7    434      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:21:08     411   8.75      34    0.6    422      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:21:38     419   8.28      35    0.7    432      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:22:08     425   8.15      36    0.8    438      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:22:38     426   8.15      36    0.8    438      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:23:08     425   8.15      36    1.1    438      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:23:38     426   8.15      36    1.0    439      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:24:08     426   8.15      36    1.0    439      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:24:40     425   8.51      37    1.1    439      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:25:10     427   8.22      36    1.0    440      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:25:40     423   8.27      37    1.1    437      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:26:10     424   7.92      37    1.0    438      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:26:40     421   9.42      35    0.7    433      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:27:10     412   8.75      34    0.6    423      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:27:40     412   8.76      34    0.5    423      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:28:14     419   8.28      35    0.7    431      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:28:44     424   9.23      36    0.8    437      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:29:14     424   9.58      36    0.7    437      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:29:44     416   8.52      35    0.6    427      211.1 -100.4  -10.8  145.9   -5.1   307.4   1905
96 Jan 21 021:00:30:14     418   8.24      34    0.6    429      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:30:43     416   8.21      34    0.6    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:31:13     415   7.65      35    1.0    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:31:43     415   7.98      35    0.8    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:32:13     417   8.56      35    0.9    429      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:32:43     419   8.10      37    0.8    432      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:33:13     417   8.02      36    0.7    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:33:43     415   7.97      35    0.8    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:34:13     417   7.69      35    0.6    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:34:43     415   7.98      35    0.9    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:35:13     417   7.70      35    0.9    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:35:43     415   7.63      36    0.9    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:36:13     414   8.31      36    0.8    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:36:45     417   8.03      36    0.9    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:37:15     417   7.70      35    1.1    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:37:45     416   7.65      35    1.0    428      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:38:14     414   7.63      36    1.1    427      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:38:44     417   7.36      36    1.1    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:39:14     417   7.36      36    1.0    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:39:44     417   7.36      36    0.9    430      211.1 -100.4  -10.8  145.9   -5.1   307.3   1905
96 Jan 21 021:00:40:16     420   7.10      36    0.9    433      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:40:46     417   7.36      36    1.0    430      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:41:16     417   7.02      37    0.8    430      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:41:46     417   6.69      36    0.6    431      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:42:16     415   7.30      35    0.8    427      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:42:46     418   7.02      35    0.6    430      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:43:16     414   6.95      34   99.0    426      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:43:48     408   7.78      34    0.2    420      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:44:18     418   7.68      35    1.1    430      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:44:48     413   8.10      33    1.4    423      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:45:18     412   7.85      34    1.3    423      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:45:48     420   7.74      36    0.9    433      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:46:18     428   8.49      39    1.0    443      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:46:47     417   8.02      36    0.8    430      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:47:17     417   8.02      36    0.5    430      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:47:49     418   7.35      36    0.5    431      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:48:19     434   6.66      36    0.9    448      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:48:49     428   8.08      38    0.6    443      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:49:19     431   7.11      37    0.4    445      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:49:49     448   6.39      34    0.6    459      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:50:19     437   7.26      31    0.5    446      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:50:49     446   7.39      34    0.6    458      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:51:21     454   6.06      38    0.9    469      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:51:51     439   7.40      41    0.9    457      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:52:21     436   7.74      41    0.8    454      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:53:21     439   7.42      41    0.7    457      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:53:51     448   6.35      40    0.6    465      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:54:21     448   6.88      41    0.7    466      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:54:51     442   7.12      41    0.4    460      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:55:22     440   7.07      42    0.7    460      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:55:52     440   7.07      42    0.8    460      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:56:22     446   6.45      41    0.7    464      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:56:52     444   6.57      40    0.3    461      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:57:22     437   5.65      39    0.5    453      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:57:52     440   5.77      40    0.7    457      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:58:22     439   5.56      39    0.9    456      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:58:52     434   5.55      40    1.1    451      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:59:26     436   5.93      40    1.0    453      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:00:59:56     436   6.27      40    0.8    453      211.1 -100.4  -10.8  145.9   -5.1   307.2   1905
96 Jan 21 021:01:00:26     441   6.09      41    0.8    459      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:00:56     433   6.58      40    0.3    450      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:01:26     436   6.99      41    0.6    453      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:01:56     429   6.42      39    1.3    446      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:02:26     428   7.18      40    1.8    445      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:02:56     431   7.30      41    1.7    449      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:03:26     433   7.29      41    1.0    451      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:03:56     441   7.12      41    1.0    459      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:04:26     438   7.39      42    1.0    457      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:04:55     448   6.15      41    0.9    466      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:05:25     446   6.46      41    0.9    464      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:05:55     444   6.83      41    0.9    462      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:06:25     441   7.12      41    0.8    459      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:06:55     436   7.74      41    0.8    454      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:07:57     436   7.36      41    0.8    454      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:08:27     437   7.73      41    0.7    455      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:08:57     439   6.68      41    0.8    456      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:09:27     433   7.29      40    0.7    450      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:09:57     436   6.98      41    0.6    453      211.1 -100.4  -10.8  145.9   -5.1   307.1   1905
96 Jan 21 021:01:10:27     434   7.27      40    0.7    451      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:10:58     436   6.58      40    0.6    453      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:11:28     436   6.98      40    0.7    453      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
